#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AC1343
#Date Time: 2019-12-14 15:04:23.221
#Sample rate: 1e+07Hz
#Samples: 191860

Time (s),New Sample,Bus
0.030838,0,2612
0.0308381,0,2718
0.0308382,0,2854
0.0308383,0,3850
0.0308384,0,3568
0.0308385,0,3285
0.0308386,0,3796
0.0308387,0,3257
0.0308388,0,2400
0.0308389,0,2654
0.030839,0,1679
0.0308391,0,994
0.0308392,0,1323
0.0308393,0,371
0.0308394,0,188
0.0308395,0,839
0.0308396,0,290
0.0308397,0,725
0.0308398,0,1663
0.0308399,0,1380
0.03084,0,2412
0.0308401,0,2964
0.0308402,0,2785
0.0308403,0,3722
0.0308404,0,3832
0.0308405,0,3250
0.0308406,0,3694
0.0308407,0,3479
0.0308408,0,2406
0.0308409,0,2587
0.030841,0,1893
0.0308411,0,942
0.0308412,0,1290
0.0308413,0,532
0.0308414,0,66
0.0308415,0,827
0.0308416,0,475
0.0308417,0,511
0.0308418,0,1675
0.0308419,0,1424
0.030842,0,2148
0.0308421,0,3127
0.0308422,0,2766
0.0308423,0,3578
0.0308424,0,3994
0.0308425,0,3263
0.0308426,0,3634
0.0308427,0,3567
0.0308428,0,2426
0.0308429,0,2557
0.030843,0,1968
0.0308431,0,945
0.0308432,0,1282
0.0308433,0,602
0.0308434,0,52
0.0308435,0,800
0.0308436,0,522
0.0308437,0,477
0.0308438,0,1649
0.0308439,0,1475
0.030844,0,2058
0.0308441,0,3140
0.0308442,0,2760
0.0308443,0,3520
0.0308444,0,4025
0.0308445,0,3263
0.0308446,0,3623
0.0308447,0,3587
0.0308448,0,2449
0.0308449,0,2587
0.030845,0,1994
0.0308451,0,977
0.0308452,0,1306
0.0308453,0,597
0.0308454,0,63
0.0308455,0,809
0.0308456,0,526
0.0308457,0,455
0.0308458,0,1625
0.0308459,0,1438
0.030846,0,2038
0.0308461,0,3105
0.0308462,0,2733
0.0308463,0,3534
0.0308464,0,4007
0.0308465,0,3261
0.0308466,0,3630
0.0308467,0,3602
0.0308468,0,2454
0.0308469,0,2576
0.030847,0,2035
0.0308471,0,988
0.0308472,0,1311
0.0308473,0,620
0.0308474,0,66
0.0308475,0,793
0.0308476,0,571
0.0308477,0,447
0.0308478,0,1613
0.0308479,0,1474
0.030848,0,1970
0.0308481,0,3111
0.0308482,0,2735
0.0308483,0,3454
0.0308484,0,4034
0.0308485,0,3261
0.0308486,0,3583
0.0308487,0,3650
0.0308488,0,2473
0.0308489,0,2536
0.030849,0,2111
0.0308491,0,999
0.0308492,0,1292
0.0308493,0,688
0.0308494,0,64
0.0308495,0,771
0.0308496,0,587
0.0308497,0,430
0.0308498,0,1577
0.0308499,0,1505
0.03085,0,1914
0.0308501,0,3093
0.0308502,0,2720
0.0308503,0,3422
0.0308504,0,4027
0.0308505,0,3261
0.0308506,0,3569
0.0308507,0,3665
0.0308508,0,2491
0.0308509,0,2561
0.030851,0,2137
0.0308511,0,550
0.0308512,0,268
0.0308513,0,1336
0.0308514,0,1344
0.0308515,0,1589
0.0308516,0,2837
0.0308517,0,2529
0.0308518,0,3180
0.0308519,0,3958
0.030852,0,3268
0.0308521,0,3611
0.0308522,0,3838
0.0308523,0,2707
0.0308524,0,2735
0.0308525,0,2474
0.0308526,0,1264
0.0308527,0,1458
0.0308528,0,934
0.0308529,0,143
0.030853,0,724
0.0308531,0,585
0.0308532,0,262
0.0308533,0,1305
0.0308534,0,1402
0.0308535,0,1575
0.0308536,0,2827
0.0308537,0,2527
0.0308538,0,3156
0.0308539,0,3958
0.030854,0,3265
0.0308541,0,3569
0.0308542,0,3852
0.0308543,0,2723
0.0308544,0,2732
0.0308545,0,2515
0.0308546,0,1291
0.0308547,0,1452
0.0308548,0,975
0.0308549,0,150
0.030855,0,720
0.0308551,0,603
0.0308552,0,249
0.0308553,0,1283
0.0308554,0,1373
0.0308555,0,1542
0.0308556,0,2804
0.0308557,0,2522
0.0308558,0,3133
0.0308559,0,3956
0.030856,0,3275
0.0308561,0,3545
0.0308562,0,3864
0.0308563,0,2733
0.0308564,0,2666
0.0308565,0,2555
0.0308566,0,1307
0.0308567,0,1421
0.0308568,0,1029
0.0308569,0,163
0.030857,0,665
0.0308571,0,660
0.0308572,0,244
0.0308573,0,1220
0.0308574,0,1471
0.0308575,0,1504
0.0308576,0,2768
0.0308577,0,2585
0.0308578,0,3035
0.0308579,0,3942
0.030858,0,3322
0.0308581,0,3409
0.0308582,0,3852
0.0308583,0,2822
0.0308584,0,2477
0.0308585,0,2632
0.0308586,0,1360
0.0308587,0,1223
0.0308588,0,1179
0.0308589,0,202
0.030859,0,509
0.0308591,0,751
0.0308592,0,257
0.0308593,0,1094
0.0308594,0,1587
0.0308595,0,1459
0.0308596,0,2692
0.0308597,0,2680
0.0308598,0,2920
0.0308599,0,3894
0.03086,0,3448
0.0308601,0,3322
0.0308602,0,3816
0.0308603,0,3057
0.0308604,0,2394
0.0308605,0,2647
0.0308606,0,1473
0.0308607,0,1049
0.0308608,0,1255
0.0308609,0,266
0.030861,0,303
0.0308611,0,806
0.0308612,0,269
0.0308613,0,891
0.0308614,0,1657
0.0308615,0,1422
0.0308616,0,2561
0.0308617,0,2857
0.0308618,0,2825
0.0308619,0,3797
0.030862,0,3713
0.0308621,0,3242
0.0308622,0,3713
0.0308623,0,3382
0.0308624,0,2373
0.0308625,0,2582
0.0308626,0,1759
0.0308627,0,919
0.0308628,0,1284
0.0308629,0,431
0.030863,0,97
0.0308631,0,859
0.0308632,0,406
0.0308633,0,632
0.0308634,0,1738
0.0308635,0,1454
0.0308636,0,2357
0.0308637,0,3133
0.0308638,0,2821
0.0308639,0,3675
0.030864,0,3968
0.0308641,0,3250
0.0308642,0,3632
0.0308643,0,3507
0.0308644,0,2372
0.0308645,0,2523
0.0308646,0,1882
0.0308647,0,903
0.0308648,0,1249
0.0308649,0,575
0.030865,0,57
0.0308651,0,828
0.0308652,0,528
0.0308653,0,525
0.0308654,0,1705
0.0308655,0,1497
0.0308656,0,2141
0.0308657,0,3179
0.0308658,0,2796
0.0308659,0,3561
0.030866,0,4025
0.0308661,0,3248
0.0308662,0,3590
0.0308663,0,3548
0.0308664,0,2381
0.0308665,0,2497
0.0308666,0,1956
0.0308667,0,901
0.0308668,0,1225
0.0308669,0,603
0.030867,0,40
0.0308671,0,780
0.0308672,0,636
0.0308673,0,503
0.0308674,0,1682
0.0308675,0,1562
0.0308676,0,2052
0.0308677,0,3195
0.0308678,0,2797
0.0308679,0,3482
0.030868,0,4053
0.0308681,0,3255
0.0308682,0,3545
0.0308683,0,3595
0.0308684,0,2408
0.0308685,0,2465
0.0308686,0,2041
0.0308687,0,931
0.0308688,0,1241
0.0308689,0,651
0.030869,0,41
0.0308691,0,759
0.0308692,0,643
0.0308693,0,470
0.0308694,0,1622
0.0308695,0,1595
0.0308696,0,1976
0.0308697,0,3160
0.0308698,0,2780
0.0308699,0,3385
0.03087,0,4058
0.0308701,0,3264
0.0308702,0,3418
0.0308703,0,3642
0.0308704,0,2442
0.0308705,0,2395
0.0308706,0,2158
0.0308707,0,965
0.0308708,0,1173
0.0308709,0,796
0.030871,0,52
0.0308711,0,664
0.0308712,0,761
0.0308713,0,453
0.0308714,0,1550
0.0308715,0,1690
0.0308716,0,1898
0.0308717,0,3124
0.0308718,0,2786
0.0308719,0,3298
0.030872,0,4051
0.0308721,0,3294
0.0308722,0,3334
0.0308723,0,3655
0.0308724,0,2485
0.0308725,0,2256
0.0308726,0,2235
0.0308727,0,991
0.0308728,0,1058
0.0308729,0,898
0.030873,0,71
0.0308731,0,568
0.0308732,0,820
0.0308733,0,448
0.0308734,0,1476
0.0308735,0,1811
0.0308736,0,1848
0.0308737,0,3081
0.0308738,0,2901
0.0308739,0,3178
0.030874,0,4021
0.0308741,0,3452
0.0308742,0,3209
0.0308743,0,3617
0.0308744,0,2657
0.0308745,0,2083
0.0308746,0,2283
0.0308747,0,1054
0.0308748,0,843
0.0308749,0,992
0.030875,0,111
0.0308751,0,382
0.0308752,0,899
0.0308753,0,463
0.0308754,0,1335
0.0308755,0,1925
0.0308756,0,1804
0.0308757,0,3008
0.0308758,0,3026
0.0308759,0,3090
0.030876,0,3953
0.0308761,0,3668
0.0308762,0,3153
0.0308763,0,3549
0.0308764,0,2958
0.0308765,0,2032
0.0308766,0,2274
0.0308767,0,1259
0.0308768,0,654
0.0308769,0,1067
0.030877,0,241
0.0308771,0,135
0.0308772,0,949
0.0308773,0,520
0.0308774,0,1086
0.0308775,0,2048
0.0308776,0,1800
0.0308777,0,2863
0.0308778,0,3312
0.0308779,0,3043
0.030878,0,3834
0.0308781,0,3945
0.0308782,0,3141
0.0308783,0,3439
0.0308784,0,3152
0.0308785,0,2015
0.0308786,0,2199
0.0308787,0,1435
0.0308788,0,600
0.0308789,0,1044
0.030879,0,371
0.0308791,0,48
0.0308792,0,943
0.0308793,0,664
0.0308794,0,872
0.0308795,0,2066
0.0308796,0,1797
0.0308797,0,2656
0.0308798,0,3458
0.0308799,0,3035
0.03088,0,3737
0.0308801,0,4034
0.0308802,0,3150
0.0308803,0,3408
0.0308804,0,3212
0.0308805,0,2025
0.0308806,0,2165
0.0308807,0,1517
0.0308808,0,595
0.0308809,0,1020
0.030881,0,475
0.0308811,0,35
0.0308812,0,906
0.0308813,0,775
0.0308814,0,827
0.0308815,0,2062
0.0308816,0,1849
0.0308817,0,2524
0.0308818,0,3494
0.0308819,0,3029
0.030882,0,3683
0.0308821,0,4057
0.0308822,0,3158
0.0308823,0,3386
0.0308824,0,3271
0.0308825,0,2064
0.0308826,0,2186
0.0308827,0,1594
0.0308828,0,624
0.0308829,0,1017
0.030883,0,526
0.0308831,0,27
0.0308832,0,858
0.0308833,0,813
0.0308834,0,774
0.0308835,0,2009
0.0308836,0,1843
0.0308837,0,2440
0.0308838,0,3481
0.0308839,0,3013
0.030884,0,3616
0.0308841,0,4077
0.0308842,0,3167
0.0308843,0,3344
0.0308844,0,3299
0.0308845,0,2071
0.0308846,0,2148
0.0308847,0,1645
0.0308848,0,617
0.0308849,0,992
0.030885,0,562
0.0308851,0,19
0.0308852,0,825
0.0308853,0,858
0.0308854,0,755
0.0308855,0,1973
0.0308856,0,1905
0.0308857,0,2365
0.0308858,0,3476
0.0308859,0,3021
0.030886,0,3499
0.0308861,0,4087
0.0308862,0,3189
0.0308863,0,3192
0.0308864,0,3366
0.0308865,0,2120
0.0308866,0,2055
0.0308867,0,1804
0.0308868,0,665
0.0308869,0,924
0.030887,0,700
0.0308871,0,28
0.0308872,0,727
0.0308873,0,945
0.0308874,0,715
0.0308875,0,1888
0.0308876,0,1974
0.0308877,0,2267
0.0308878,0,3427
0.0308879,0,3022
0.030888,0,3395
0.0308881,0,4071
0.0308882,0,3258
0.0308883,0,3086
0.0308884,0,3375
0.0308885,0,2163
0.0308886,0,1878
0.0308887,0,1877
0.0308888,0,692
0.0308889,0,750
0.030889,0,796
0.0308891,0,51
0.0308892,0,558
0.0308893,0,1030
0.0308894,0,711
0.0308895,0,1801
0.0308896,0,2122
0.0308897,0,2189
0.0308898,0,3368
0.0308899,0,3165
0.03089,0,3280
0.0308901,0,4022
0.0308902,0,3522
0.0308903,0,2993
0.0308904,0,3343
0.0308905,0,2432
0.0308906,0,1720
0.0308907,0,1960
0.0308908,0,811
0.0308909,0,532
0.030891,0,884
0.0308911,0,114
0.0308912,0,336
0.0308913,0,1098
0.0308914,0,732
0.0308915,0,1602
0.0308916,0,2319
0.0308917,0,2155
0.0308918,0,3283
0.0308919,0,3413
0.030892,0,3204
0.0308921,0,3917
0.0308922,0,3812
0.0308923,0,2972
0.0308924,0,3251
0.0308925,0,2694
0.0308926,0,1671
0.0308927,0,1915
0.0308928,0,1001
0.0308929,0,375
0.030893,0,910
0.0308931,0,262
0.0308932,0,148
0.0308933,0,1121
0.0308934,0,788
0.0308935,0,1352
0.0308936,0,2406
0.0308937,0,2133
0.0308938,0,3113
0.0308939,0,3638
0.030894,0,3194
0.0308941,0,3822
0.0308942,0,3939
0.0308943,0,2967
0.0308944,0,3162
0.0308945,0,2793
0.0308946,0,1650
0.0308947,0,1861
0.0308948,0,1082
0.0308949,0,344
0.030895,0,879
0.0308951,0,374
0.0308952,0,102
0.0308953,0,1093
0.0308954,0,957
0.0308955,0,1197
0.0308956,0,2428
0.0308957,0,2147
0.0308958,0,2959
0.0308959,0,3721
0.030896,0,3183
0.0308961,0,3759
0.0308962,0,3989
0.0308963,0,2986
0.0308964,0,3155
0.0308965,0,2857
0.0308966,0,1683
0.0308967,0,1863
0.0308968,0,1197
0.0308969,0,361
0.030897,0,870
0.0308971,0,443
0.0308972,0,90
0.0308973,0,1047
0.0308974,0,1004
0.0308975,0,1124
0.0308976,0,2383
0.0308977,0,2138
0.0308978,0,2825
0.0308979,0,3721
0.030898,0,3171
0.0308981,0,3696
0.0308982,0,4019
0.0308983,0,3002
0.0308984,0,3109
0.0308985,0,2956
0.0308986,0,1722
0.0308987,0,1859
0.0308988,0,1272
0.0308989,0,371
0.030899,0,831
0.0308991,0,509
0.0308992,0,77
0.0308993,0,987
0.0308994,0,1084
0.0308995,0,1090
0.0308996,0,2351
0.0308997,0,2185
0.0308998,0,2734
0.0308999,0,3725
0.0309,0,3170
0.0309001,0,3569
0.0309002,0,4026
0.0309003,0,3021
0.0309004,0,2989
0.0309005,0,3016
0.0309006,0,1741
0.0309007,0,1753
0.0309008,0,1409
0.0309009,0,384
0.030901,0,760
0.0309011,0,620
0.0309012,0,81
0.0309013,0,896
0.0309014,0,1183
0.0309015,0,1064
0.0309016,0,2306
0.0309017,0,2244
0.0309018,0,2658
0.0309019,0,3716
0.030902,0,3219
0.0309021,0,3461
0.0309022,0,4019
0.0309023,0,3117
0.0309024,0,2809
0.0309025,0,3043
0.0309026,0,1794
0.0309027,0,1563
0.0309028,0,1519
0.0309029,0,418
0.030903,0,604
0.0309031,0,724
0.0309032,0,98
0.0309033,0,796
0.0309034,0,1280
0.0309035,0,1057
0.0309036,0,2240
0.0309037,0,2404
0.0309038,0,2580
0.0309039,0,3678
0.030904,0,3319
0.0309041,0,3362
0.0309042,0,3984
0.0309043,0,3310
0.0309044,0,2743
0.0309045,0,3038
0.0309046,0,1910
0.0309047,0,1416
0.0309048,0,1590
0.0309049,0,492
0.030905,0,424
0.0309051,0,785
0.0309052,0,135
0.0309053,0,594
0.0309054,0,1337
0.0309055,0,1037
0.0309056,0,2131
0.0309057,0,2537
0.0309058,0,2514
0.0309059,0,3600
0.030906,0,3510
0.0309061,0,3298
0.0309062,0,3911
0.0309063,0,3552
0.0309064,0,2712
0.0309065,0,2983
0.0309066,0,2151
0.0309067,0,1321
0.0309068,0,1616
0.0309069,0,592
0.030907,0,269
0.0309071,0,825
0.0309072,0,187
0.0309073,0,435
0.0309074,0,1354
0.0309075,0,1036
0.0309076,0,1921
0.0309077,0,2689
0.0309078,0,2474
0.0309079,0,3494
0.030908,0,3745
0.0309081,0,3268
0.0309082,0,3806
0.0309083,0,3738
0.0309084,0,2727
0.0309085,0,2933
0.0309086,0,2330
0.0309087,0,1308
0.0309088,0,1594
0.0309089,0,732
0.030909,0,189
0.0309091,0,833
0.0309092,0,310
0.0309093,0,293
0.0309094,0,1360
0.0309095,0,1067
0.0309096,0,1774
0.0309097,0,2736
0.0309098,0,2446
0.0309099,0,3401
0.03091,0,3811
0.0309101,0,3259
0.0309102,0,3773
0.0309103,0,3807
0.0309104,0,2743
0.0309105,0,2905
0.0309106,0,2416
0.0309107,0,1325
0.0309108,0,1592
0.0309109,0,791
0.030911,0,178
0.0309111,0,814
0.0309112,0,365
0.0309113,0,246
0.0309114,0,1339
0.0309115,0,1135
0.0309116,0,1625
0.0309117,0,2768
0.0309118,0,2452
0.0309119,0,3298
0.030912,0,3892
0.0309121,0,3265
0.0309122,0,3750
0.0309123,0,3833
0.0309124,0,2756
0.0309125,0,2896
0.0309126,0,2450
0.0309127,0,1333
0.0309128,0,1585
0.0309129,0,854
0.030913,0,186
0.0309131,0,814
0.0309132,0,410
0.0309133,0,235
0.0309134,0,1319
0.0309135,0,1171
0.0309136,0,1571
0.0309137,0,2759
0.0309138,0,2434
0.0309139,0,3249
0.030914,0,3895
0.0309141,0,3262
0.0309142,0,3728
0.0309143,0,3860
0.0309144,0,2771
0.0309145,0,2909
0.0309146,0,2490
0.0309147,0,1353
0.0309148,0,1585
0.0309149,0,891
0.030915,0,182
0.0309151,0,781
0.0309152,0,482
0.0309153,0,216
0.0309154,0,1276
0.0309155,0,1225
0.0309156,0,1494
0.0309157,0,2739
0.0309158,0,2440
0.0309159,0,3114
0.030916,0,3915
0.0309161,0,3258
0.0309162,0,3623
0.0309163,0,3897
0.0309164,0,2791
0.0309165,0,2812
0.0309166,0,2623
0.0309167,0,1388
0.0309168,0,1546
0.0309169,0,1042
0.030917,0,195
0.0309171,0,716
0.0309172,0,592
0.0309173,0,202
0.0309174,0,1181
0.0309175,0,1355
0.0309176,0,1426
0.0309177,0,2694
0.0309178,0,2465
0.0309179,0,3010
0.030918,0,3908
0.0309181,0,3265
0.0309182,0,3509
0.0309183,0,3908
0.0309184,0,2830
0.0309185,0,3008
0.0309186,0,3943
0.0309187,0,3444
0.0309188,0,3299
0.0309189,0,3773
0.030919,0,2948
0.0309191,0,2309
0.0309192,0,2551
0.0309193,0,1356
0.0309194,0,989
0.0309195,0,1176
0.0309196,0,220
0.0309197,0,293
0.0309198,0,830
0.0309199,0,316
0.03092,0,1016
0.0309201,0,1756
0.0309202,0,1546
0.0309203,0,2704
0.0309204,0,2946
0.0309205,0,2931
0.0309206,0,3866
0.0309207,0,3734
0.0309208,0,3231
0.0309209,0,3665
0.030921,0,3251
0.0309211,0,2253
0.0309212,0,2479
0.0309213,0,1599
0.0309214,0,821
0.0309215,0,1204
0.0309216,0,356
0.0309217,0,94
0.0309218,0,872
0.0309219,0,425
0.030922,0,753
0.0309221,0,1817
0.0309222,0,1529
0.0309223,0,2505
0.0309224,0,3168
0.0309225,0,2886
0.0309226,0,3739
0.0309227,0,3941
0.0309228,0,3235
0.0309229,0,3615
0.030923,0,3397
0.0309231,0,2284
0.0309232,0,2459
0.0309233,0,1728
0.0309234,0,819
0.0309235,0,1204
0.0309236,0,464
0.0309237,0,49
0.0309238,0,856
0.0309239,0,480
0.030924,0,641
0.0309241,0,1796
0.0309242,0,1528
0.0309243,0,2346
0.0309244,0,3220
0.0309245,0,2857
0.0309246,0,3658
0.0309247,0,4008
0.0309248,0,3234
0.0309249,0,3569
0.030925,0,3449
0.0309251,0,2301
0.0309252,0,2454
0.0309253,0,1784
0.0309254,0,830
0.0309255,0,1198
0.0309256,0,491
0.0309257,0,35
0.0309258,0,835
0.0309259,0,579
0.030926,0,586
0.0309261,0,1783
0.0309262,0,1567
0.0309263,0,2247
0.0309264,0,3252
0.0309265,0,2854
0.0309266,0,3608
0.0309267,0,4052
0.0309268,0,3247
0.0309269,0,3565
0.030927,0,3491
0.0309271,0,2324
0.0309272,0,2441
0.0309273,0,1882
0.0309274,0,858
0.0309275,0,1215
0.0309276,0,554
0.0309277,0,47
0.0309278,0,828
0.0309279,0,596
0.030928,0,566
0.0309281,0,1761
0.0309282,0,1560
0.0309283,0,2187
0.0309284,0,3245
0.0309285,0,2849
0.0309286,0,3576
0.0309287,0,4062
0.0309288,0,3244
0.0309289,0,3527
0.030929,0,3526
0.0309291,0,2336
0.0309292,0,2429
0.0309293,0,1908
0.0309294,0,854
0.0309295,0,1181
0.0309296,0,598
0.0309297,0,34
0.0309298,0,797
0.0309299,0,651
0.03093,0,549
0.0309301,0,1739
0.0309302,0,1612
0.0309303,0,2119
0.0309304,0,3241
0.0309305,0,2830
0.0309306,0,3505
0.0309307,0,4056
0.0309308,0,3240
0.0309309,0,3509
0.030931,0,3541
0.0309311,0,2349
0.0309312,0,2443
0.0309313,0,1941
0.0309314,0,878
0.0309315,0,1207
0.0309316,0,604
0.0309317,0,34
0.0309318,0,776
0.0309319,0,659
0.030932,0,526
0.0309321,0,1707
0.0309322,0,1596
0.0309323,0,2081
0.0309324,0,3228
0.0309325,0,2828
0.0309326,0,3471
0.0309327,0,4068
0.0309328,0,3246
0.0309329,0,3475
0.030933,0,3563
0.0309331,0,2356
0.0309332,0,2391
0.0309333,0,1981
0.0309334,0,869
0.0309335,0,1163
0.0309336,0,686
0.0309337,0,31
0.0309338,0,729
0.0309339,0,742
0.030934,0,520
0.0309341,0,1667
0.0309342,0,1703
0.0309343,0,2019
0.0309344,0,3216
0.0309345,0,2831
0.0309346,0,3388
0.0309347,0,4069
0.0309348,0,3267
0.0309349,0,3337
0.030935,0,3607
0.0309351,0,2409
0.0309352,0,2280
0.0309353,0,2144
0.0309354,0,933
0.0309355,0,1096
0.0309356,0,835
0.0309357,0,56
0.0309358,0,631
0.0309359,0,820
0.030936,0,487
0.0309361,0,1571
0.0309362,0,1775
0.0309363,0,1924
0.0309364,0,3156
0.0309365,0,2847
0.0309366,0,3269
0.0309367,0,4050
0.0309368,0,3342
0.0309369,0,3233
0.030937,0,3602
0.0309371,0,2495
0.0309372,0,2104
0.0309373,0,2209
0.0309374,0,968
0.0309375,0,904
0.0309376,0,931
0.0309377,0,86
0.0309378,0,494
0.0309379,0,889
0.030938,0,497
0.0309381,0,1483
0.0309382,0,1920
0.0309383,0,1895
0.0309384,0,3112
0.0309385,0,2999
0.0309386,0,3178
0.0309387,0,4005
0.0309388,0,3560
0.0309389,0,3148
0.030939,0,3559
0.0309391,0,2721
0.0309392,0,2005
0.0309393,0,2243
0.0309394,0,1079
0.0309395,0,727
0.0309396,0,1005
0.0309397,0,137
0.0309398,0,276
0.0309399,0,938
0.03094,0,506
0.0309401,0,1269
0.0309402,0,2030
0.0309403,0,1841
0.0309404,0,3009
0.0309405,0,3164
0.0309406,0,3088
0.0309407,0,3923
0.0309408,0,3791
0.0309409,0,3123
0.030941,0,3469
0.0309411,0,3009
0.0309412,0,1978
0.0309413,0,2204
0.0309414,0,1260
0.0309415,0,596
0.0309416,0,1040
0.0309417,0,254
0.0309418,0,104
0.0309419,0,966
0.030942,0,553
0.0309421,0,1069
0.0309422,0,2089
0.0309423,0,1832
0.0309424,0,2883
0.0309425,0,3362
0.0309426,0,3059
0.0309427,0,3823
0.0309428,0,3970
0.0309429,0,3132
0.030943,0,3417
0.0309431,0,3125
0.0309432,0,1986
0.0309433,0,2166
0.0309434,0,1420
